Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME,S&P 500,Dow Jones,NASDAQ 100,Nikkei 225,FTSE 100,DAX 30
2016-04-10,55.19,54.35,54.31,54.55,122318.0,21665225.67,2043.86,17563.26,4464.12,15774.59,6201.53,9662.75
2016-04-11,55.15,54.31,54.3,54.49,117457.0,21414227.0,2041.99,17556.41,4458.71,15751.13,6200.1,9682.99
2016-04-12,54.78,54.65,53.76,54.37,146789.0,24944288.0,2061.72,17721.25,4496.04,15928.79,6242.4,9761.47
2016-04-13,55.44,55.35,54.89,55.12,115699.0,20817961.0,2082.42,17908.28,4554.72,16381.22,6362.9,10026.1
2016-04-14,55.58,55.36,55.07,55.22,111474.0,20877108.0,2082.78,17926.43,4554.63,16911.05,6365.1,10093.65
2016-04-15,55.92,55.65,55.11,55.3,125774.0,28793753.0,2080.73,17897.46,4543.16,16848.03,6343.8,10051.57
2016-04-16,56.14,55.92,55.14,55.36,125350.0,27124485.33,2085.27,17933.03,4551.88,16657.34,6347.03,10074.48
2016-04-17,56.37,56.19,55.18,55.43,124926.0,25455217.67,2089.8,17968.59,4560.59,16466.64,6350.27,10097.4
2016-04-18,56.59,56.46,55.21,55.49,124502.0,23785950.0,2094.34,18004.16,4569.31,16275.95,6353.5,10120.31
2016-04-19,56.77,56.39,55.68,56.63,153328.0,29596827.0,2100.8,18053.6,4537.09,16874.44,6405.4,10349.59
2016-04-20,56.5,55.59,55.48,56.29,173924.0,36195714.0,2102.4,18096.27,4540.44,16906.54,6410.3,10421.29
2016-04-21,56.23,55.78,55.42,55.8,207441.0,38909096.0,2091.48,17982.52,4540.8,17363.62,6381.4,10435.73
2016-04-22,52.43,51.78,50.77,51.91,567982.0,126834091.0,2091.58,18003.75,4474.19,17572.49,6310.4,10373.49
2016-04-23,52.33,51.89,51.06,51.87,436825.0,95631710.0,2090.32,17994.91,4474.17,17528.09,6293.9,10347.11
2016-04-24,52.23,52.0,51.34,51.82,305668.0,64429329.0,2089.05,17986.08,4474.15,17483.7,6277.4,10320.73
2016-04-25,52.13,52.11,51.63,51.78,174511.0,33226948.0,2087.79,17977.24,4474.13,17439.3,6260.9,10294.35
2016-04-26,52.35,51.44,51.09,52.26,168645.0,33532636.0,2091.7,17990.32,4452.97,17353.28,6284.5,10259.59
2016-04-27,51.5,50.94,50.55,51.48,216547.0,43369256.0,2095.15,18041.55,4416.63,17290.49,6319.9,10299.83
2016-04-28,50.77,49.9,49.56,50.62,220178.0,43134846.0,2075.81,17830.76,4363.99,16666.05,6322.4,10321.15
2016-04-29,50.25,49.87,49.35,49.35,258492.0,48411684.0,2065.3,17773.64,4341.3,16536.38,6241.9,10038.97
2016-04-30,50.42,50.12,49.49,49.57,229390.33,43312635.67,2070.68,17812.81,4354.63,16406.71,6227.83,10067.07
2016-05-01,50.58,50.36,49.64,49.78,200288.67,38213587.33,2076.05,17851.99,4367.97,16277.05,6213.75,10095.17
2016-05-02,50.75,50.61,49.78,50.0,171187.0,33114539.0,2081.43,17891.16,4381.3,16147.38,6199.68,10123.27
2016-05-03,50.41,49.78,49.6,50.34,149427.0,26460244.0,2063.37,17750.91,4341.39,16137.21,6185.6,9926.77
2016-05-04,50.06,49.87,49.46,49.84,131054.0,24257556.0,2051.12,17651.26,4312.01,16127.05,6112.0,9828.25
2016-05-05,50.3,49.94,49.73,49.87,129010.0,25390718.0,2050.63,17660.71,4309.48,16116.88,6117.3,9851.86
2016-05-06,50.39,50.39,49.66,49.92,128561.0,24787301.0,2057.14,17740.63,4330.17,16106.72,6125.7,9869.95
2016-05-07,50.45,50.28,49.77,50.11,119587.67,22508733.33,2057.66,17729.06,4333.86,16143.16,6122.07,9906.8
2016-05-08,50.52,50.18,49.89,50.3,110614.33,20230165.67,2058.17,17717.48,4337.54,16179.59,6118.43,9943.64
2016-05-09,50.58,50.07,50.0,50.49,101641.0,17951598.0,2058.69,17705.91,4341.23,16216.03,6114.8,9980.49
2016-05-10,51.1,51.02,50.19,50.33,122690.0,22890966.0,2084.39,17928.35,4402.04,16565.19,6156.7,10045.44
2016-05-11,51.78,51.05,51.0,51.13,124125.0,24039140.0,2064.46,17711.12,4361.03,16579.01,6162.5,9975.32
2016-05-12,51.81,51.51,50.92,51.2,140563.0,24102781.0,2064.11,17720.5,4342.81,16646.34,6104.2,9862.12
2016-05-13,51.9,51.08,51.04,51.44,128880.0,22592342.0,2046.61,17535.32,4326.53,16412.21,6138.5,9952.9
2016-05-14,51.92,51.33,50.94,51.23,120209.0,21738900.33,2053.29,17593.78,4344.51,16430.27,6142.8,9937.22
2016-05-15,51.94,51.58,50.85,51.01,111538.0,20885458.67,2059.98,17652.25,4362.5,16448.34,6147.1,9921.55
2016-05-16,51.96,51.83,50.75,50.8,102867.0,20032017.0,2066.66,17710.71,4380.48,16466.4,6151.4,9905.87
2016-05-17,51.73,50.51,50.36,51.72,151334.0,27803514.0,2047.21,17529.98,4322.56,16652.8,6167.8,9890.19
2016-05-18,51.14,50.81,50.3,50.48,129641.0,24907532.0,2047.63,17526.62,4338.23,16644.69,6165.8,9943.23
2016-05-19,50.62,50.32,49.82,50.47,144851.0,23842358.0,2040.04,17435.4,4315.58,16646.66,6053.4,9795.89
2016-05-20,51.22,50.62,50.4,50.48,113283.0,23905769.0,2052.32,17500.94,4362.9,16736.35,6156.3,9916.02
2016-05-21,51.04,50.42,50.26,50.52,114741.0,24643419.33,2050.89,17498.27,4360.3,16709.1,6149.67,9891.44
2016-05-22,50.86,50.23,50.12,50.56,116199.0,25381069.67,2049.47,17495.6,4357.7,16681.85,6143.03,9866.87
2016-05-23,50.68,50.03,49.98,50.6,117657.0,26118720.0,2048.04,17492.93,4355.1,16654.6,6136.4,9842.29
2016-05-24,51.71,51.59,50.4,50.7,185410.0,34757944.0,2076.06,17706.05,4444.3,16498.76,6219.3,10057.31
2016-05-25,52.49,52.12,51.79,51.92,148675.0,24204566.0,2090.54,17851.51,4476.43,16757.35,6262.9,10205.21
2016-05-26,51.98,51.89,51.36,51.93,121183.0,24335223.0,2090.1,17828.29,4487.96,16772.46,6265.7,10272.71
2016-05-27,52.32,52.32,51.77,51.92,94087.0,17721438.0,2099.06,17873.22,4512.54,16834.84,6270.8,10286.31
2016-05-28,52.49,52.49,51.85,52.0,105492.25,22704348.75,2098.53,17851.72,4515.38,16934.88,6260.8,10280.42
2016-05-29,52.66,52.66,51.92,52.09,116897.5,27687259.5,2098.0,17830.21,4518.22,17034.91,6250.8,10274.52
2016-05-30,52.83,52.83,52.0,52.18,128302.75,32670170.25,2097.48,17808.71,4521.05,17134.94,6240.8,10268.63
2016-05-31,53.0,53.0,52.08,52.26,139708.0,37653081.0,2096.95,17787.2,4523.89,17234.98,6230.8,10262.74
2016-06-01,52.95,52.85,52.44,52.44,137318.0,25324828.0,2099.33,17789.67,4520.07,16955.73,6191.9,10204.44
2016-06-02,52.74,52.48,51.84,52.64,129304.0,22840779.0,2105.26,17838.56,4531.35,16562.55,6185.6,10208.0
2016-06-03,52.42,51.79,51.6,52.38,133519.0,23368291.0,2099.13,17807.06,4509.79,16642.23,6209.6,10103.26
2016-06-04,52.4,51.9,51.7,52.25,123311.0,21659951.0,2102.56,17844.82,4514.4,16621.5,6230.87,10109.2
2016-06-05,52.37,52.02,51.79,52.12,113103.0,19951611.0,2105.98,17882.57,4519.02,16600.76,6252.13,10115.14
2016-06-06,52.35,52.13,51.89,51.99,102895.0,18243271.0,2109.41,17920.33,4523.63,16580.03,6273.4,10121.08
2016-06-07,52.73,52.1,52.1,52.24,105884.0,20866770.0,2112.13,17938.28,4513.09,16675.45,6284.5,10287.68
2016-06-08,52.44,52.04,51.87,52.02,113663.0,21149438.0,2119.12,18005.05,4520.63,16830.92,6301.5,10217.03
2016-06-09,52.0,51.62,51.49,52.0,110560.0,20305664.0,2115.48,17985.19,4512.69,16668.41,6231.9,10088.87
2016-06-10,52.05,51.48,51.04,51.05,148355.0,25833151.0,2096.07,17865.34,4461.05,16601.36,6115.8,9834.62
2016-06-11,51.61,51.03,50.38,50.56,227876.0,44961382.0,2090.4,17821.05,4448.29,16407.3,6092.2,9775.56
2016-06-12,51.16,50.59,49.72,50.07,307397.0,64089613.0,2084.73,17776.77,4435.52,16213.24,6068.6,9716.5
2016-06-13,50.72,50.14,49.06,49.58,386918.0,83217844.0,2079.06,17732.48,4422.76,16019.18,6045.0,9657.44
2016-06-14,50.1,49.83,49.57,49.9,217660.0,42577106.0,2075.32,17674.82,4424.91,15859.0,5923.5,9519.2
2016-06-15,50.12,49.69,49.69,49.78,153737.0,33757639.0,2071.5,17640.17,4409.51,15919.58,5966.8,9606.71
2016-06-16,50.47,50.39,49.51,49.52,154392.0,31188605.0,2077.99,17733.1,4424.23,15434.14,5950.5,9550.47
2016-06-17,50.43,50.13,49.82,50.41,146730.0,45710516.0,2071.22,17675.16,4374.38,15599.66,6021.1,9631.36
2016-06-18,50.56,50.11,49.89,50.49,154823.67,42342992.67,2075.23,17718.4,4382.97,15721.54,6082.07,9741.58
2016-06-19,50.7,50.09,49.96,50.56,162917.33,38975469.33,2079.24,17761.63,4391.57,15843.42,6143.03,9851.8
2016-06-20,50.83,50.07,50.03,50.64,171011.0,35607946.0,2083.25,17804.87,4400.16,15965.3,6204.0,9962.02
2016-06-21,51.43,51.19,50.16,50.2,171944.0,34097825.0,2088.9,17829.73,4413.4,16169.11,6226.6,10015.54
2016-06-22,51.46,50.99,50.95,51.08,146507.0,28816848.0,2085.45,17780.83,4404.73,16065.72,6261.2,10071.06
2016-06-23,52.06,51.91,51.15,51.28,136399.0,29028833.0,2113.32,18011.07,4467.48,16238.35,6338.1,10257.03
2016-06-24,50.94,49.83,49.52,49.81,370619.0,133502985.0,2037.41,17400.75,4285.7,14952.02,6138.7,9557.16
2016-06-25,50.34,49.36,49.03,49.57,343297.33,105860889.67,2025.12,17313.91,4257.48,15071.08,6086.53,9460.99
2016-06-26,49.75,48.9,48.53,49.34,315975.67,78218794.33,2012.83,17227.08,4229.27,15190.15,6034.37,9364.83
2016-06-27,49.15,48.43,48.04,49.1,288654.0,50576699.0,2000.54,17140.24,4201.05,15309.21,5982.2,9268.66
2016-06-28,49.47,49.44,48.67,48.92,181844.0,38140658.0,2036.09,17409.72,4290.47,15323.14,6140.4,9447.28
2016-06-29,50.72,50.54,49.8,49.91,166775.0,31304021.0,2070.77,17694.68,4364.74,15566.83,6360.1,9612.27
2016-06-30,51.3,51.17,50.5,50.72,137037.0,28527781.0,2098.86,17929.99,4417.7,15575.92,6504.3,9680.09
2016-07-01,51.72,51.16,51.07,51.13,122948.0,21400392.0,2102.95,17949.37,4437.45,15682.48,6577.8,9776.12
2016-07-02,51.61,51.16,50.99,51.06,127024.25,22251881.75,2099.35,17922.18,4430.77,15679.19,6569.7,9715.24
2016-07-03,51.5,51.16,50.9,50.98,131100.5,23103371.5,2095.75,17895.0,4424.1,15675.9,6561.6,9654.37
2016-07-04,51.39,51.17,50.82,50.9,135176.75,23954861.25,2092.15,17867.81,4417.42,15672.62,6553.5,9593.49
2016-07-05,51.28,51.17,50.74,50.83,139253.0,24806351.0,2088.55,17840.62,4410.75,15669.33,6545.4,9532.61
2016-07-06,51.54,51.38,50.39,50.78,159769.0,28167461.0,2099.73,17918.62,4444.7,15378.99,6463.6,9373.26
2016-07-07,51.61,51.38,51.07,51.42,114407.0,19585194.0,2097.9,17895.88,4459.58,15276.24,6533.8,9418.78
2016-07-08,52.36,52.3,51.55,51.73,148739.0,28391026.0,2129.9,18146.74,4528.36,15106.98,6590.6,9629.66
2016-07-09,52.52,52.4,51.86,51.99,140302.33,26350418.33,2132.32,18173.47,4537.14,15307.59,6621.37,9697.58
2016-07-10,52.67,52.49,52.16,52.24,131865.67,24309810.67,2134.74,18200.2,4545.93,15508.21,6652.13,9765.49
2016-07-11,52.83,52.59,52.47,52.5,123429.0,22269203.0,2137.16,18226.93,4554.71,15708.82,6682.9,9833.41
2016-07-12,53.4,53.21,52.78,52.94,151635.0,27317555.0,2152.14,18347.67,4577.61,16095.65,6680.7,9964.07
2016-07-13,53.86,53.51,53.18,53.56,130397.0,25356841.0,2152.43,18372.12,4565.77,16231.43,6670.4,9930.71
2016-07-14,53.99,53.74,53.58,53.84,125924.0,24545520.0,2163.75,18506.41,4596.49,16385.89,6654.5,10068.3
2016-07-15,54.0,53.7,53.21,53.95,143381.0,32024385.0,2161.74,18516.55,4589.83,16497.85,6669.2,10066.9
2016-07-16,54.11,53.79,53.32,53.87,143745.0,31827544.67,2163.46,18522.05,4599.78,16554.22,6677.93,10065.64
2016-07-17,54.23,53.87,53.44,53.78,144109.0,31630704.33,2165.17,18527.55,4609.73,16610.58,6686.67,10064.39
2016-07-18,54.34,53.96,53.55,53.7,144473.0,31433864.0,2166.89,18533.05,4619.68,16666.95,6695.4,10063.13
2016-07-19,53.9,53.09,52.93,53.71,237488.0,53336533.0,2163.78,18559.01,4603.28,16723.31,6697.4,9981.24
2016-07-20,56.84,55.91,55.53,56.15,390657.0,89893301.0,2173.02,18595.03,4657.2,16681.89,6729.0,10142.01
2016-07-21,56.23,55.8,55.76,55.98,156966.0,32776653.0,2165.17,18517.23,4647.02,16810.22,6699.9,10156.21
2016-07-22,56.63,56.57,55.78,56.08,136321.0,32157167.0,2175.03,18570.85,4666.07,16627.25,6730.5,10147.46
2016-07-23,56.67,56.62,55.94,56.21,127223.0,29974973.67,2172.85,18544.92,4666.02,16624.93,6723.7,10164.39
2016-07-24,56.7,56.68,56.1,56.34,118125.0,27792780.33,2170.66,18518.99,4665.98,16622.61,6716.9,10181.31
2016-07-25,56.74,56.73,56.26,56.47,109027.0,25610587.0,2168.48,18493.06,4665.93,16620.29,6710.1,10198.24
2016-07-26,57.29,56.76,56.51,56.52,145260.0,28078995.0,2169.18,18473.75,4672.11,16383.04,6724.0,10247.76
2016-07-27,56.8,56.19,56.11,56.61,166900.0,32327477.0,2166.58,18472.17,4702.88,16664.82,6750.4,10319.55
2016-07-28,56.37,56.21,55.72,56.0,152170.0,37550411.0,2170.06,18456.35,4721.41,16476.84,6721.1,10274.93
2016-07-29,56.76,56.68,56.05,56.26,128636.0,30558718.0,2173.6,18432.24,4730.23,16569.27,6724.4,10337.5
2016-07-30,56.76,56.65,56.08,56.37,132066.67,29040285.0,2172.68,18423.0,4738.83,16591.44,6714.27,10335.17
2016-07-31,56.75,56.61,56.11,56.49,135497.33,27521852.0,2171.76,18413.75,4747.44,16613.6,6704.13,10332.85
2016-08-01,56.75,56.58,56.14,56.6,138928.0,26003419.0,2170.84,18404.51,4756.04,16635.77,6694.0,10330.52
2016-08-02,56.9,56.58,56.31,56.85,171938.0,35121958.0,2157.03,18313.77,4719.21,16391.45,6645.4,10144.34
2016-08-03,57.11,56.97,56.49,56.68,115857.0,22075616.0,2163.79,18355.0,4734.33,16083.11,6634.4,10170.21
2016-08-04,57.52,57.39,56.67,56.8,126044.0,26587749.0,2164.25,18352.05,4743.81,16254.89,6740.2,10227.86
2016-08-05,58.21,57.96,57.45,57.65,122788.0,29335221.0,2182.87,18543.53,4791.21,16254.45,6793.5,10367.21
2016-08-06,58.17,57.99,57.56,57.79,111380.33,26047980.33,2182.21,18538.78,4789.05,16386.49,6798.7,10388.93
2016-08-07,58.12,58.03,57.67,57.92,99972.67,22760739.67,2181.55,18534.04,4786.9,16518.53,6803.9,10410.64
2016-08-08,58.08,58.06,57.78,58.06,88565.0,19473499.0,2180.89,18529.29,4784.74,16650.57,6809.1,10432.36
2016-08-09,58.5,58.2,58.02,58.17,94125.0,16920721.0,2181.74,18533.05,4795.75,16764.97,6851.3,10692.9
2016-08-10,58.32,58.02,57.82,58.16,83726.0,15756913.0,2175.49,18495.66,4783.39,16735.12,6866.4,10650.89
2016-08-11,58.45,58.3,58.03,58.03,85374.0,18162301.0,2185.79,18613.52,4803.31,16827.52,6914.7,10742.84
2016-08-12,58.19,57.94,57.62,58.03,106521.0,21655161.0,2184.05,18576.47,4807.08,16919.92,6916.0,10713.43
2016-08-13,58.29,58.0,57.73,58.02,100819.0,20864741.33,2186.08,18596.33,4813.76,16903.13,6924.4,10722.02
2016-08-14,58.4,58.06,57.85,58.02,95117.0,20074321.67,2188.12,18616.19,4820.44,16886.35,6932.8,10730.62
2016-08-15,58.5,58.12,57.96,58.01,89415.0,19283902.0,2190.15,18636.05,4827.12,16869.56,6941.2,10739.21
2016-08-16,57.62,57.44,57.27,57.61,102394.0,20523493.0,2178.15,18552.02,4797.19,16596.51,6893.9,10676.65
2016-08-17,57.68,57.56,57.23,57.54,107266.0,18856423.0,2182.22,18573.94,4805.45,16745.64,6859.2,10537.67
2016-08-18,57.7,57.6,57.27,57.42,75519.0,14214341.0,2187.02,18597.7,4808.68,16486.01,6869.0,10603.03
2016-08-19,57.73,57.62,57.2,57.43,75876.0,17271044.0,2183.87,18552.57,4806.14,16545.82,6859.0,10544.36
2016-08-20,57.74,57.64,57.22,57.49,77965.0,16588003.33,2183.46,18544.85,4806.95,16563.28,6848.83,10527.69
2016-08-21,57.74,57.65,57.24,57.54,80054.0,15904962.67,2183.05,18537.14,4807.75,16580.73,6838.67,10511.02
2016-08-22,57.75,57.67,57.26,57.6,82143.0,15221922.0,2182.64,18529.42,4808.56,16598.19,6828.5,10494.35
2016-08-23,58.18,57.89,57.85,57.9,90507.0,18732373.0,2186.9,18547.3,4818.48,16497.36,6868.5,10592.88
2016-08-24,58.04,57.95,57.72,57.8,84878.0,18151506.0,2175.44,18481.48,4783.49,16597.3,6835.8,10622.97
2016-08-25,58.29,58.17,57.78,57.88,91175.0,18552579.0,2172.47,18448.41,4775.43,16555.95,6816.9,10529.59
2016-08-26,58.7,58.03,57.69,58.28,123698.0,20971202.0,2169.04,18395.4,4783.69,16360.71,6838.1,10587.77
2016-08-27,58.67,58.05,57.83,58.25,110586.33,19453203.67,2172.82,18431.26,4786.16,16486.3,6833.77,10573.33
2016-08-28,58.63,58.08,57.96,58.21,97474.67,17935205.33,2176.6,18467.13,4788.62,16611.9,6829.45,10558.88
2016-08-29,58.6,58.1,58.1,58.18,84363.0,16417207.0,2180.38,18502.99,4791.09,16737.49,6825.12,10544.44
2016-08-30,58.19,57.89,57.61,57.98,95909.0,16930185.0,2176.12,18454.3,4775.99,16725.36,6820.8,10657.64
2016-08-31,57.8,57.46,57.3,57.65,104200.0,20860269.0,2170.95,18400.88,4771.05,16887.4,6781.5,10592.69
2016-09-01,57.82,57.59,57.01,57.01,143345.0,26075363.0,2170.86,18419.3,4783.94,16926.84,6746.0,10534.31
2016-09-02,58.19,57.67,57.42,57.67,107973.0,18900489.0,2179.98,18491.96,4798.74,16925.68,6894.6,10683.82
2016-09-03,58.09,57.66,57.37,57.7,102468.25,18244970.75,2181.6,18503.5,4806.43,16964.76,6877.48,10684.65
2016-09-04,58.0,57.64,57.32,57.72,96963.5,17589452.5,2183.23,18515.04,4814.12,17003.83,6860.35,10685.48
2016-09-05,57.9,57.62,57.26,57.75,91458.75,16933934.25,2184.86,18526.58,4821.82,17042.9,6843.22,10686.31
2016-09-06,57.8,57.61,57.21,57.78,85954.0,16278416.0,2186.48,18538.12,4829.51,17081.98,6826.1,10687.14
2016-09-07,57.84,57.66,57.4,57.47,97369.0,17493359.0,2186.16,18526.14,4831.86,17012.44,6846.6,10752.98
2016-09-08,57.79,57.43,57.18,57.63,100283.0,20146083.0,2181.3,18479.91,4804.0,16958.77,6858.7,10675.29
2016-09-09,57.52,56.21,56.21,56.79,172756.0,35113934.0,2127.81,18085.45,4681.54,16965.76,6777.0,10573.44
2016-09-10,57.41,56.49,56.01,56.53,169219.33,33176943.33,2138.22,18165.32,4709.24,16868.15,6751.63,10526.22
2016-09-11,57.31,56.77,55.81,56.26,165682.67,31239952.67,2148.63,18245.2,4736.95,16770.53,6726.27,10478.99
2016-09-12,57.2,57.05,55.61,56.0,162146.0,29302962.0,2159.04,18325.07,4764.65,16672.92,6700.9,10431.77
2016-09-13,56.65,56.53,56.05,56.5,175911.0,30130213.0,2127.02,18066.75,4722.85,16729.04,6665.6,10386.6
2016-09-14,56.63,56.26,56.03,56.39,129895.0,24274273.0,2125.77,18034.77,4746.06,16614.24,6673.3,10378.4
2016-09-15,57.35,57.19,55.98,56.15,140401.0,27062614.0,2147.26,18212.48,4819.9,16405.01,6730.3,10431.2
2016-09-16,57.63,57.25,56.75,57.63,137683.0,44606965.0,2139.16,18123.8,4818.05,16519.29,6710.3,10276.17
2016-09-17,57.67,57.14,56.78,57.51,127631.0,36717011.33,2139.15,18122.59,4810.72,16512.51,6744.73,10308.74
2016-09-18,57.71,57.04,56.82,57.39,117579.0,28827057.67,2139.13,18121.38,4803.4,16505.72,6779.17,10341.3
2016-09-19,57.75,56.93,56.85,57.27,107527.0,20937104.0,2139.12,18120.17,4796.07,16498.94,6813.6,10373.87
2016-09-20,57.35,56.81,56.75,57.35,98379.0,17383982.0,2139.76,18129.96,4805.22,16492.15,6830.8,10393.86
2016-09-21,57.85,57.76,57.08,57.51,174454.0,33707272.0,2163.12,18293.7,4853.75,16807.62,6834.8,10436.49
2016-09-22,58.0,57.82,57.63,57.92,101421.0,19822203.0,2177.18,18392.46,4891.36,16780.82,6911.4,10674.18
2016-09-23,57.91,57.43,57.38,57.87,113160.0,19955336.0,2164.69,18261.45,4858.91,16754.02,6909.4,10626.97
2016-09-24,57.65,57.25,57.2,57.61,112031.0,20533130.67,2158.49,18205.91,4845.0,16684.2,6878.93,10549.22
2016-09-25,57.4,57.08,57.01,57.34,110902.0,21110925.33,2152.3,18150.37,4831.08,16614.38,6848.47,10471.46
2016-09-26,57.14,56.9,56.83,57.08,109773.0,21688720.0,2146.1,18094.83,4817.17,16544.56,6818.0,10393.71
2016-09-27,58.06,57.95,56.68,56.93,149052.0,28065071.0,2159.93,18228.3,4866.71,16683.93,6807.7,10361.48
2016-09-28,58.06,58.03,57.67,57.88,109213.0,20536400.0,2171.37,18339.24,4875.27,16465.4,6849.4,10438.34
2016-09-29,58.17,57.4,57.21,57.81,148958.0,25463536.0,2151.13,18143.45,4838.3,16693.71,6919.4,10405.54
2016-09-30,57.77,57.6,57.34,57.57,129549.0,29910788.0,2168.27,18308.15,4875.7,16449.84,6899.3,10511.02
2016-10-01,57.7,57.54,57.25,57.51,124672.33,26337030.33,2165.91,18290.05,4872.68,16499.45,6927.37,10538.17
2016-10-02,57.62,57.48,57.15,57.46,119795.67,22763272.67,2163.56,18271.95,4869.65,16549.06,6955.43,10565.31
2016-10-03,57.55,57.42,57.06,57.4,114919.0,19189515.0,2161.2,18253.85,4866.63,16598.67,6983.5,10592.46
2016-10-04,57.6,57.24,56.97,57.27,120830.0,20085874.0,2150.49,18168.45,4859.47,16735.65,7074.3,10619.61
2016-10-05,57.96,57.64,57.26,57.29,102697.0,16726411.0,2159.73,18281.03,4877.75,16819.24,7033.3,10585.78
2016-10-06,57.86,57.74,57.28,57.74,93091.0,16212611.0,2160.77,18268.5,4873.92,16899.1,7000.0,10568.8
2016-10-07,57.98,57.8,57.42,57.85,109973.0,20089020.0,2153.74,18240.49,4864.52,16860.09,7044.4,10490.86
2016-10-08,58.12,57.88,57.57,57.87,108036.33,19458183.0,2157.05,18270.01,4874.27,16901.26,7062.1,10535.27
2016-10-09,58.25,57.96,57.72,57.89,106099.67,18827346.0,2160.35,18299.52,4884.02,16942.42,7079.8,10579.67
2016-10-10,58.39,58.04,57.87,57.91,104163.0,18196509.0,2163.66,18329.04,4893.77,16983.59,7097.5,10624.08
2016-10-11,58.02,57.19,56.89,57.89,142539.0,26497418.0,2136.73,18128.66,4821.91,17024.76,7070.9,10577.16
2016-10-12,57.27,57.11,56.4,57.11,123663.0,22177464.0,2139.18,18144.2,4819.64,16840.0,7024.0,10523.07
2016-10-13,57.3,56.92,56.32,56.7,138603.0,25313748.0,2132.55,18098.94,4803.1,16774.24,6977.7,10414.07
2016-10-14,57.74,57.42,57.12,57.12,141253.0,27402451.0,2132.98,18138.38,4808.48,16856.37,7013.6,10580.38
2016-10-15,57.65,57.35,57.04,57.2,132587.33,26211638.67,2130.82,18121.05,4804.38,16870.95,6991.6,10554.78
2016-10-16,57.55,57.29,56.95,57.28,123921.67,25020826.33,2128.66,18103.73,4800.27,16885.54,6969.6,10529.17
2016-10-17,57.46,57.22,56.87,57.36,115256.0,23830014.0,2126.5,18086.4,4796.17,16900.12,6947.6,10503.57
2016-10-18,57.94,57.66,57.41,57.53,108188.0,19149538.0,2139.6,18161.94,4839.72,16963.61,7000.1,10631.55
2016-10-19,57.84,57.53,57.4,57.47,113445.0,22878397.0,2144.29,18202.62,4836.61,16998.91,7021.9,10645.68
2016-10-20,57.52,57.25,56.66,57.5,236508.0,49455612.0,2141.34,18162.35,4832.71,17235.5,7026.9,10701.39
2016-10-21,60.45,59.66,59.48,60.28,346713.0,80032206.0,2141.16,18145.71,4851.86,17184.59,7020.5,10710.73
2016-10-22,60.63,60.11,59.63,60.17,310238.0,71377130.0,2144.55,18171.48,4871.23,17201.2,7009.13,10727.54
2016-10-23,60.82,60.55,59.78,60.05,273763.0,62722054.0,2147.94,18197.26,4890.6,17217.81,6997.77,10744.36
2016-10-24,61.0,61.0,59.93,59.94,237288.0,54066978.0,2151.33,18223.03,4909.97,17234.42,6986.4,10761.17
2016-10-25,61.37,60.99,60.8,60.85,183290.0,35137164.0,2143.16,18169.27,4891.45,17365.25,7017.6,10757.31
2016-10-26,61.2,60.63,60.47,60.81,150724.0,29911608.0,2139.43,18199.33,4860.59,17391.84,6958.1,10709.68
2016-10-27,60.83,60.1,60.09,60.61,148246.0,28479856.0,2133.04,18169.68,4836.45,17336.42,6986.6,10717.08
2016-10-28,60.52,59.87,59.58,60.01,180279.0,33574684.0,2126.41,18161.19,4805.59,17446.41,6996.3,10696.19
2016-10-29,60.49,59.89,59.69,60.06,159805.67,31194688.33,2126.32,18154.93,4804.15,17439.28,6982.27,10685.8
2016-10-30,60.45,59.9,59.81,60.11,139332.33,28814692.67,2126.24,18148.68,4802.71,17432.15,6968.23,10675.4
2016-10-31,60.42,59.92,59.92,60.16,118859.0,26434697.0,2126.15,18142.42,4801.27,17425.02,6954.2,10665.01
2016-11-01,60.02,59.8,59.25,59.97,136097.0,24532986.0,2111.72,18037.1,4766.94,17442.4,6917.1,10526.16
2016-11-02,59.93,59.43,59.3,59.82,126332.0,22147005.0,2097.94,17959.64,4726.91,17134.68,6845.4,10370.93
2016-11-03,59.64,59.21,59.11,59.53,107996.0,21600427.0,2088.66,17930.67,4679.1,17020.02,6790.5,10325.88
2016-11-04,59.28,58.71,58.52,58.65,135579.0,28697016.0,2085.18,17888.28,4660.46,16905.36,6693.3,10259.13
2016-11-05,59.69,59.28,58.94,59.03,140765.33,29686276.67,2100.63,18012.05,4698.22,16995.98,6731.17,10325.07
2016-11-06,60.11,59.85,59.36,59.4,145951.67,30675537.33,2116.07,18135.83,4735.97,17086.59,6769.03,10391.01
2016-11-07,60.52,60.42,59.78,59.78,151138.0,31664798.0,2131.52,18259.6,4773.73,17177.21,6806.9,10456.95
2016-11-08,60.78,60.47,60.15,60.55,135360.0,22935355.0,2139.56,18332.74,4804.92,17171.38,6843.1,10482.32
2016-11-09,60.59,60.17,59.2,60.0,292040.0,49632479.0,2163.26,18589.69,4825.18,16251.54,6911.8,10646.01
2016-11-10,60.49,58.7,57.63,60.48,349317.0,57822394.0,2167.48,18807.88,4747.03,17344.42,6828.0,10630.12
2016-11-11,59.12,59.02,58.01,58.23,210162.0,38767843.0,2164.45,18847.66,4751.95,17374.79,6730.4,10667.95
2016-11-12,59.11,58.72,57.77,58.49,213826.0,39621369.33,2164.37,18854.67,4735.31,17474.07,6738.0,10676.53
