Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2023-11-03 09:04:00,349.7,349.7,349.7,349.7,1,1
2023-11-03 09:05:00,349.7,349.67,349.67,349.67,11,316
2023-11-03 09:06:00,349.7,349.7,349.7,349.7,1,1
2023-11-03 09:08:00,349.77,349.73,349.73,349.77,2,12
2023-11-03 09:09:00,349.72,349.72,349.72,349.72,2,30
2023-11-03 09:10:00,349.68,349.57,349.68,349.57,16,747
2023-11-03 09:11:00,349.55,349.5,349.52,349.55,12,557
2023-11-03 09:12:00,349.58,349.51,349.58,349.51,4,100
2023-11-03 09:13:00,349.56,349.52,349.56,349.53,5,102
2023-11-03 09:15:00,349.61,349.52,349.56,349.61,6,65
2023-11-03 09:16:00,349.67,349.62,349.62,349.63,6,259
2023-11-03 09:17:00,349.67,349.67,349.67,349.67,2,150
2023-11-03 09:18:00,349.79,349.67,349.67,349.67,11,292
2023-11-03 09:20:00,349.74,349.74,349.74,349.74,2,2
2023-11-03 09:22:00,349.66,349.66,349.66,349.66,2,12
2023-11-03 09:24:00,349.73,349.66,349.66,349.67,6,37
2023-11-03 09:25:00,349.66,349.66,349.66,349.66,2,11
2023-11-03 09:27:00,349.66,349.66,349.66,349.66,1,1
2023-11-03 09:28:00,349.65,349.65,349.65,349.65,3,51
2023-11-03 09:29:00,349.61,349.59,349.61,349.59,2,15
2023-11-03 09:31:00,349.65,349.65,349.65,349.65,1,2
2023-11-03 09:32:00,349.66,349.45,349.65,349.49,33,1617
2023-11-03 09:33:00,349.65,349.31,349.34,349.65,11,275
2023-11-03 09:35:00,349.53,349.5,349.53,349.5,2,33
2023-11-03 09:36:00,349.65,349.4,349.54,349.4,5,155
2023-11-03 09:37:00,349.65,349.5,349.65,349.5,2,2
2023-11-03 09:40:00,349.63,349.63,349.63,349.63,1,2
2023-11-03 09:41:00,349.63,349.42,349.63,349.42,2,20
2023-11-03 09:43:00,349.65,349.4,349.5,349.65,4,90
2023-11-03 09:44:00,349.52,349.37,349.52,349.4,29,440
2023-11-03 09:45:00,349.46,349.4,349.46,349.4,6,200
2023-11-03 09:46:00,349.45,349.4,349.4,349.45,2,2
2023-11-03 09:47:00,349.59,349.47,349.59,349.47,8,182
2023-11-03 09:48:00,349.6,349.41,349.45,349.57,4,17
2023-11-03 09:49:00,349.59,349.59,349.59,349.59,1,1
2023-11-03 09:50:00,349.59,349.39,349.4,349.41,39,2184
2023-11-03 09:51:00,349.41,349.41,349.41,349.41,2,10
2023-11-03 09:52:00,349.55,349.55,349.55,349.55,1,1
2023-11-03 09:53:00,349.59,349.59,349.59,349.59,1,29
2023-11-03 09:54:00,349.54,349.41,349.41,349.54,2,15
2023-11-03 09:56:00,349.58,349.41,349.41,349.55,5,21
2023-11-03 09:57:00,349.59,349.55,349.59,349.58,4,23
2023-11-03 09:58:00,349.68,349.42,349.42,349.65,25,611
2023-11-03 09:59:00,349.53,349.53,349.53,349.53,1,3
2023-11-03 10:00:00,349.67,349.53,349.65,349.67,6,93
2023-11-03 10:02:00,349.65,349.55,349.55,349.65,5,53
2023-11-03 10:04:00,349.68,349.56,349.56,349.68,2,5
2023-11-03 10:05:00,349.56,349.56,349.56,349.56,1,1
2023-11-03 10:08:00,349.67,349.44,349.65,349.45,25,1639
2023-11-03 10:09:00,349.62,349.62,349.62,349.62,1,2
2023-11-03 10:10:00,349.59,349.49,349.49,349.59,3,14
2023-11-03 10:11:00,349.6,349.46,349.51,349.58,18,143
2023-11-03 10:12:00,349.5,349.47,349.5,349.47,3,17
2023-11-03 10:14:00,349.6,349.5,349.5,349.6,2,55
2023-11-03 10:15:00,349.52,349.5,349.52,349.5,5,16
2023-11-03 10:17:00,349.6,349.52,349.52,349.6,5,152
2023-11-03 10:18:00,349.67,349.5,349.67,349.5,15,269
2023-11-03 10:19:00,349.61,349.57,349.57,349.61,2,5
2023-11-03 10:20:00,349.63,349.52,349.52,349.63,4,13
2023-11-03 10:21:00,349.58,349.57,349.58,349.57,7,249
2023-11-03 10:22:00,349.69,349.57,349.57,349.69,11,503
2023-11-03 10:24:00,349.61,349.42,349.56,349.61,51,2921
2023-11-03 10:28:00,349.44,349.33,349.41,349.33,7,22
2023-11-03 10:29:00,349.44,349.41,349.43,349.41,3,120
2023-11-03 10:31:00,349.4,349.33,349.4,349.33,5,297
2023-11-03 10:32:00,349.33,349.33,349.33,349.33,1,5
2023-11-03 10:33:00,349.33,349.32,349.33,349.33,8,299
2023-11-03 10:34:00,349.36,349.33,349.36,349.33,3,250
2023-11-03 10:35:00,349.33,349.33,349.33,349.33,2,150
2023-11-03 10:36:00,349.33,349.32,349.33,349.32,5,204
2023-11-03 10:37:00,349.34,349.24,349.32,349.24,19,954
2023-11-03 10:38:00,349.31,349.22,349.31,349.3,14,106
2023-11-03 10:39:00,349.24,349.23,349.24,349.23,3,23
2023-11-03 10:41:00,349.22,349.22,349.22,349.22,1,1
2023-11-03 10:42:00,349.24,349.11,349.24,349.11,7,105
2023-11-03 10:43:00,349.12,349.11,349.11,349.12,3,21
2023-11-03 10:44:00,349.24,349.18,349.18,349.24,2,2
2023-11-03 10:45:00,349.32,349.26,349.26,349.32,3,5
2023-11-03 10:46:00,349.27,349.24,349.24,349.27,2,2
2023-11-03 10:47:00,349.24,349.21,349.24,349.21,2,16
2023-11-03 10:48:00,349.26,349.26,349.26,349.26,1,2
2023-11-03 10:50:00,349.27,349.25,349.27,349.25,2,12
2023-11-03 10:51:00,349.26,349.26,349.26,349.26,1,1
2023-11-03 10:52:00,349.28,349.28,349.28,349.28,1,4
2023-11-03 10:53:00,349.5,349.32,349.39,349.5,11,184
2023-11-03 10:54:00,349.5,349.42,349.42,349.5,2,6
2023-11-03 10:55:00,349.51,349.51,349.51,349.51,1,1
2023-11-03 10:56:00,349.51,349.51,349.51,349.51,1,1
2023-11-03 10:57:00,349.5,349.35,349.5,349.36,11,53
2023-11-03 10:58:00,349.42,349.42,349.42,349.42,1,40
2023-11-03 11:00:00,349.49,349.46,349.47,349.49,11,60
2023-11-03 11:01:00,349.48,349.34,349.42,349.39,92,1250
2023-11-03 11:02:00,349.37,349.28,349.36,349.28,37,1138
2023-11-03 11:03:00,349.36,349.3,349.36,349.3,4,1525
2023-11-03 11:04:00,349.35,349.26,349.31,349.35,5,8
2023-11-03 11:05:00,349.35,349.3,349.35,349.3,7,28
2023-11-03 11:06:00,349.36,349.24,349.3,349.34,12,123
2023-11-03 11:07:00,349.34,349.22,349.28,349.22,26,924
2023-11-03 11:08:00,349.25,349.21,349.22,349.25,4,31
2023-11-03 11:09:00,349.28,349.23,349.23,349.28,8,227
2023-11-03 11:10:00,349.3,349.0,349.3,349.06,63,2480
2023-11-03 11:11:00,349.05,349.05,349.05,349.05,2,25
2023-11-03 11:12:00,349.12,349.04,349.12,349.04,3,9
2023-11-03 11:13:00,349.11,349.05,349.05,349.11,7,64
2023-11-03 11:14:00,349.03,348.9,349.02,348.9,49,2169
2023-11-03 11:15:00,348.98,348.83,348.9,348.83,12,143
2023-11-03 11:16:00,348.94,348.84,348.85,348.9,4,46
2023-11-03 11:17:00,349.33,348.97,348.98,349.0,54,2992
2023-11-03 11:18:00,349.23,348.89,349.05,349.1,36,1364
2023-11-03 11:19:00,349.19,349.18,349.19,349.18,3,13
2023-11-03 11:20:00,349.46,349.1,349.1,349.46,56,2545
2023-11-03 11:21:00,349.35,349.12,349.35,349.12,2,101
2023-11-03 11:22:00,349.34,349.15,349.23,349.2,25,776
2023-11-03 11:23:00,349.22,348.97,349.22,348.98,38,1717
2023-11-03 11:24:00,349.1,348.89,349.02,349.1,43,1586
2023-11-03 11:25:00,349.52,349.19,349.21,349.47,49,1608
2023-11-03 11:26:00,349.33,349.16,349.19,349.33,6,220
2023-11-03 11:27:00,349.43,349.43,349.43,349.43,2,3
2023-11-03 11:28:00,349.6,349.38,349.38,349.5,24,760
2023-11-03 11:29:00,349.63,349.47,349.61,349.61,33,832
2023-11-03 11:30:00,349.63,349.53,349.55,349.56,7,32
2023-11-03 11:31:00,349.59,349.37,349.53,349.37,74,2181
2023-11-03 11:32:00,349.4,349.22,349.37,349.25,13,235
2023-11-03 11:33:00,349.49,349.25,349.25,349.47,6,130
2023-11-03 11:34:00,349.25,349.21,349.25,349.22,16,500
2023-11-03 11:35:00,349.61,349.42,349.42,349.61,58,1354
2023-11-03 11:36:00,349.55,349.36,349.55,349.55,13,370
2023-11-03 11:37:00,349.5,349.29,349.5,349.31,14,257
2023-11-03 11:38:00,349.37,349.31,349.32,349.31,4,4
2023-11-03 11:39:00,349.32,349.25,349.31,349.25,7,139
2023-11-03 11:40:00,349.26,349.23,349.23,349.26,2,24
2023-11-03 11:41:00,349.39,349.2,349.39,349.26,21,1151
2023-11-03 11:42:00,349.35,349.29,349.29,349.35,4,200
2023-11-03 11:43:00,349.3,349.26,349.3,349.26,2,7
2023-11-03 11:44:00,349.36,349.18,349.21,349.35,14,561
2023-11-03 11:45:00,349.44,349.34,349.34,349.44,7,79
2023-11-03 11:46:00,349.49,349.37,349.37,349.44,3,130
2023-11-03 11:47:00,349.5,349.45,349.49,349.45,4,146
2023-11-03 11:48:00,349.53,349.34,349.49,349.4,25,1380
2023-11-03 11:49:00,349.45,349.4,349.4,349.45,8,222
2023-11-03 11:50:00,349.5,349.32,349.42,349.32,18,1052
2023-11-03 11:51:00,349.5,349.36,349.36,349.4,9,528
2023-11-03 11:52:00,349.39,349.15,349.23,349.15,19,673
2023-11-03 11:53:00,349.3,349.15,349.15,349.3,16,801
2023-11-03 11:54:00,349.42,349.36,349.38,349.42,4,25
2023-11-03 11:55:00,349.42,349.38,349.42,349.38,3,25
2023-11-03 11:56:00,349.42,349.28,349.28,349.38,4,35
2023-11-03 11:57:00,349.42,349.25,349.4,349.27,25,1063
2023-11-03 11:58:00,349.3,349.0,349.24,349.0,55,2311
2023-11-03 11:59:00,349.17,349.03,349.03,349.17,3,52
2023-11-03 12:00:00,349.23,349.23,349.23,349.23,1,2
2023-11-03 12:01:00,349.74,348.89,349.38,349.05,124,4936
2023-11-03 12:02:00,349.8419,348.98,349.17,349.34,267,3196
2023-11-03 12:03:00,349.64,349.0,349.38,349.56,99,2753
2023-11-03 12:04:00,349.25,349.08,349.25,349.08,10,499
2023-11-03 12:05:00,349.25,349.08,349.08,349.19,8,903
2023-11-03 12:06:00,349.2368,349.05,349.06,349.05,14,672
2023-11-03 12:07:00,349.17,349.05,349.07,349.05,18,592
2023-11-03 12:08:00,349.06,348.95,349.06,348.9812,15,442
2023-11-03 12:09:00,349.17,348.92,349.17,348.92,4,53
2023-11-03 12:10:00,349.03,348.94,349.03,348.94,4,10
2023-11-03 12:11:00,349.23,348.95,349.12,349.11,50,1104
2023-11-03 12:12:00,349.2,349.1,349.12,349.15,14,219
2023-11-03 12:13:00,349.22,349.1,349.21,349.2,16,486
2023-11-03 12:14:00,349.19,348.94,349.19,349.16,27,620
2023-11-03 12:15:00,349.3,349.02,349.15,349.02,38,1768
2023-11-03 12:16:00,349.3,349.27,349.3,349.27,3,35
2023-11-03 12:17:00,349.3,349.03,349.2,349.3,7,46
2023-11-03 12:18:00,349.3,348.84,349.26,348.84,78,2566
2023-11-03 12:19:00,349.3,348.83,348.88,349.3,7,61
2023-11-03 12:20:00,349.09,348.8,348.9,348.95,25,1406
2023-11-03 12:21:00,349.17,348.82,349.13,348.82,15,789
2023-11-03 12:22:00,349.14,348.8,348.87,348.95,10,248
2023-11-03 12:23:00,349.17,348.86,349.13,348.86,11,400
2023-11-03 12:24:00,349.16,348.85,348.91,349.15,20,1134
2023-11-03 12:25:00,349.2,348.95,348.95,349.13,60,2122
2023-11-03 12:26:00,349.3,348.95,349.02,348.95,50,1594
2023-11-03 12:27:00,348.98,348.8,348.96,348.98,36,2855
2023-11-03 12:28:00,349.22,348.82,348.83,349.22,32,6783
2023-11-03 12:29:00,349.15,348.95,348.95,349.0,54,1277
2023-11-03 12:30:00,349.19,348.95,349.01,348.95,36,1201
2023-11-03 12:31:00,350.69,348.84,349.13,350.69,554,12124
2023-11-03 12:32:00,351.05,349.55,350.65,351.0,336,16476
2023-11-03 12:33:00,351.75,350.4,350.61,351.4998,297,13244
2023-11-03 12:34:00,351.5,350.45,351.5,350.87,166,6257
2023-11-03 12:35:00,350.94,350.51,350.87,350.9,160,4927
2023-11-03 12:36:00,351.0,350.45,350.9825,350.5,143,3842
2023-11-03 12:37:00,350.6344,350.28,350.53,350.38,101,4014
2023-11-03 12:38:00,350.44,349.58,350.3,349.61,203,10207
2023-11-03 12:39:00,350.38,349.61,350.15,350.38,106,4223
2023-11-03 12:40:00,350.37,350.05,350.37,350.32,43,1868
2023-11-03 12:41:00,350.36,350.01,350.11,350.31,65,2164
2023-11-03 12:42:00,350.31,350.01,350.19,350.24,106,3365
2023-11-03 12:43:00,350.55,350.08,350.2,350.55,139,3568
2023-11-03 12:44:00,350.75,350.35,350.55,350.7,43,1182
2023-11-03 12:45:00,351.06,350.55,350.63,350.992,190,7385
2023-11-03 12:46:00,351.0,350.48,350.98,350.76,73,2915
2023-11-03 12:47:00,350.9,350.48,350.883,350.7,26,1719
2023-11-03 12:48:00,350.9777,350.5,350.61,350.7,78,2080
2023-11-03 12:49:00,350.9,350.5,350.9,350.81,28,723
2023-11-03 12:50:00,350.9,350.47,350.65,350.7,70,1933
2023-11-03 12:51:00,350.5995,350.05,350.45,350.36,51,1991
2023-11-03 12:52:00,350.5499,350.06,350.31,350.32,65,1832
2023-11-03 12:53:00,350.32,350.03,350.22,350.11,126,6567
2023-11-03 12:54:00,350.3,349.96,350.11,349.96,192,11793
2023-11-03 12:55:00,350.0,349.75,349.99,349.763,159,5434
2023-11-03 12:56:00,350.1,349.7,349.86,349.9699,95,2622
2023-11-03 12:57:00,350.0,349.71,349.84,349.91,32,1558
2023-11-03 12:58:00,350.0,349.7036,349.85,349.86,126,6143
2023-11-03 12:59:00,349.99,349.5506,349.99,349.7,147,5956
2023-11-03 13:00:00,349.99,349.7,349.7,349.94,27,1191
2023-11-03 13:01:00,349.94,349.68,349.78,349.9019,46,1073
2023-11-03 13:02:00,349.98,349.79,349.93,349.9,40,864
2023-11-03 13:03:00,349.98,349.83,349.95,349.9,48,1871
2023-11-03 13:04:00,349.98,349.83,349.97,349.91,22,431
2023-11-03 13:05:00,349.9,349.69,349.9,349.7,62,1480
2023-11-03 13:06:00,349.9,349.55,349.9,349.55,71,1899
2023-11-03 13:07:00,349.63,349.36,349.59,349.4,222,6436
2023-11-03 13:08:00,349.55,349.36,349.55,349.5,26,969
2023-11-03 13:09:00,349.5,345.69,349.39,349.08,107,2362
2023-11-03 13:10:00,349.26,349.07,349.15,349.09,132,4514
2023-11-03 13:11:00,349.31,349.0,349.07,349.11,144,5459
2023-11-03 13:12:00,349.26,349.01,349.08,349.09,91,5184
2023-11-03 13:13:00,349.25,349.11,349.24,349.2,8,73
2023-11-03 13:14:00,349.4,349.11,349.11,349.39,43,555
2023-11-03 13:15:00,349.44,349.23,349.38,349.39,56,1292
2023-11-03 13:16:00,349.42,349.21,349.4,349.3933,71,2273
2023-11-03 13:17:00,349.4,349.12,349.22,349.37,58,2290
2023-11-03 13:18:00,349.45,349.17,349.36,349.45,62,1840
2023-11-03 13:19:00,349.5,349.3,349.39,349.4992,36,2982
2023-11-03 13:20:00,349.51,349.3,349.46,349.45,51,1490
2023-11-03 13:21:00,349.74,349.331,349.45,349.51,93,10048
2023-11-03 13:22:00,349.58,349.4,349.53,349.49,66,1009
2023-11-03 13:23:00,349.76,349.5,349.53,349.66,27,1390
2023-11-03 13:24:00,349.75,349.55,349.69,349.68,27,993
2023-11-03 13:25:00,349.75,349.52,349.68,349.74,58,1428
2023-11-03 13:26:00,349.9,349.38,349.61,349.6,29,828
2023-11-03 13:27:00,349.8,349.5,349.5,349.57,37,1707
2023-11-03 13:28:00,349.84,349.35,349.66,349.64,72,1820
2023-11-03 13:29:00,349.72,349.51,349.524,349.64,39,857
2023-11-03 13:30:00,349.64,349.51,349.52,349.64,42,1592
2023-11-03 13:31:00,349.98,348.85,349.64,348.88,5461,468184
2023-11-03 13:32:00,349.6,348.55,348.88,349.31,1964,107564
2023-11-03 13:33:00,349.32,348.531,349.29,348.56,1942,99418
2023-11-03 13:34:00,349.6,348.4622,348.6,348.905,1800,99629
2023-11-03 13:35:00,349.6,348.22,348.84,348.22,2129,107770
2023-11-03 13:36:00,348.9078,347.81,348.22,348.13,2449,129136
2023-11-03 13:37:00,348.705,347.8,348.131,348.145,2156,106877
2023-11-03 13:38:00,348.29,347.35,348.14,347.365,2222,122160
2023-11-03 13:39:00,348.07,347.33,347.365,348.0299,1624,103304
2023-11-03 13:40:00,348.0299,347.41,347.95,347.49,1407,84164
2023-11-03 13:41:00,348.03,347.44,347.5137,347.95,1584,102488
2023-11-03 13:42:00,348.56,347.7632,347.9813,348.3754,1633,91890
2023-11-03 13:43:00,348.5,348.05,348.4164,348.44,1264,77980
2023-11-03 13:44:00,349.1,348.3526,348.41,349.0788,1740,108389
2023-11-03 13:45:00,349.11,348.47,349.066,349.03,1921,119292
2023-11-03 13:46:00,349.7,348.9589,349.07,349.57,1962,120145
2023-11-03 13:47:00,349.98,349.43,349.57,349.785,2402,116037
2023-11-03 13:48:00,350.3,349.67,349.75,350.11,6189,337227
2023-11-03 13:49:00,350.47,349.52,350.1048,349.65,2763,135527
2023-11-03 13:50:00,350.2,349.6,349.635,349.99,2123,85788
2023-11-03 13:51:00,350.13,349.89,349.97,350.0091,2402,95845
2023-11-03 13:52:00,350.19,349.86,349.995,350.05,1732,64351
2023-11-03 13:53:00,350.43,349.87,350.0,350.27,1712,67009
2023-11-03 13:54:00,350.39,350.0639,350.2854,350.2088,1881,70034
2023-11-03 13:55:00,350.56,350.08,350.21,350.28,1802,66462
2023-11-03 13:56:00,350.43,350.01,350.22,350.1,1386,44244
2023-11-03 13:57:00,350.375,350.052,350.1,350.27,1626,73339
2023-11-03 13:58:00,350.6,350.2101,350.24,350.5095,1809,71778
2023-11-03 13:59:00,350.54,350.07,350.485,350.1,1216,41940
2023-11-03 14:00:00,350.21,349.95,350.122,350.13,1511,61301
2023-11-03 14:01:00,350.68,349.98,350.14,350.02,3050,137910
2023-11-03 14:02:00,350.75,349.98,350.04,350.71,1889,82181
2023-11-03 14:03:00,350.81,350.0101,350.6829,350.0499,1884,75918
2023-11-03 14:04:00,350.2623,349.95,350.01,350.0399,1827,71081
2023-11-03 14:05:00,350.1,349.62,350.015,349.81,1972,82440
2023-11-03 14:06:00,350.11,349.7,349.79,350.05,1555,52371
2023-11-03 14:07:00,350.25,349.92,350.05,349.985,1539,41349
2023-11-03 14:08:00,350.2,349.91,349.98,350.19,1611,53834
2023-11-03 14:09:00,350.58,349.98,350.19,350.38,1738,77460
2023-11-03 14:10:00,350.49,350.0,350.39,350.07,1773,84834
2023-11-03 14:11:00,350.4,350.0,350.1019,350.24,1317,47122
2023-11-03 14:12:00,350.3088,350.1,350.215,350.165,1339,50555
2023-11-03 14:13:00,350.21,349.97,350.16,350.1866,1365,60383
2023-11-03 14:14:00,350.4,350.0594,350.2,350.29,1390,45612
2023-11-03 14:15:00,350.5,350.0,350.3,350.2457,1517,69597
2023-11-03 14:16:00,350.3456,349.8089,350.28,350.2403,1709,57650
2023-11-03 14:17:00,351.28,350.12,350.24,351.1808,4016,221405
2023-11-03 14:18:00,351.55,350.95,351.17,351.42,2387,131634
2023-11-03 14:19:00,351.69,350.8383,351.4499,351.6673,1917,91055
2023-11-03 14:20:00,351.88,351.4084,351.66,351.7599,1984,91917
2023-11-03 14:21:00,351.77,351.15,351.755,351.44,1693,69264
2023-11-03 14:22:00,351.73,351.05,351.425,351.27,1660,58479
2023-11-03 14:23:00,351.31,351.02,351.25,351.08,1297,43563
2023-11-03 14:24:00,351.4563,350.77,351.07,350.89,1472,47318
2023-11-03 14:25:00,351.17,350.78,350.92,350.88,1374,48866
2023-11-03 14:26:00,351.11,350.84,350.88,350.93,1218,35927
2023-11-03 14:27:00,350.93,350.2501,350.9,350.36,1437,39995
2023-11-03 14:28:00,351.23,350.175,350.37,350.215,1630,84591
2023-11-03 14:29:00,350.755,350.16,350.2,350.39,1270,39823
2023-11-03 14:30:00,350.668,350.26,350.42,350.51,1546,50407
2023-11-03 14:31:00,351.05,349.92,350.5552,350.89,1900,83667
2023-11-03 14:32:00,350.89,350.45,350.865,350.55,1243,36761
2023-11-03 14:33:00,350.9,350.535,350.56,350.6729,1567,63393
2023-11-03 14:34:00,350.7,350.23,350.69,350.335,1464,68567
2023-11-03 14:35:00,350.549,349.92,350.33,350.18,1750,66977
2023-11-03 14:36:00,350.27,349.95,350.1699,350.13,1490,52603
2023-11-03 14:37:00,350.38,349.94,350.1395,350.2,1178,39791
2023-11-03 14:38:00,350.95,350.1364,350.22,350.88,1389,56784
2023-11-03 14:39:00,351.4199,350.3143,350.88,351.31,1352,37746
2023-11-03 14:40:00,351.4262,350.9991,351.325,351.1396,690,30967
2023-11-03 14:41:00,351.44,351.0506,351.17,351.14,726,32609
2023-11-03 14:42:00,351.24,350.93,351.1988,351.0123,682,29902
2023-11-03 14:43:00,351.1962,350.56,350.96,350.73,655,22451
2023-11-03 14:44:00,350.7314,350.25,350.72,350.69,1117,48205
2023-11-03 14:45:00,350.9003,350.2919,350.6631,350.5,544,30044
2023-11-03 14:46:00,350.65,350.27,350.552,350.65,722,35599
2023-11-03 14:47:00,350.72,350.4796,350.6599,350.49,836,50489
2023-11-03 14:48:00,350.79,350.45,350.5023,350.64,1484,96298
2023-11-03 14:49:00,350.64,350.35,350.63,350.4281,970,63740
2023-11-03 14:50:00,350.5299,350.25,350.4,350.4,668,35423
2023-11-03 14:51:00,350.69,350.34,350.4,350.515,803,32048
2023-11-03 14:52:00,350.5541,350.21,350.49,350.3,670,32650
2023-11-03 14:53:00,350.38,349.92,350.29,349.98,1271,79437
2023-11-03 14:54:00,350.2299,349.98,349.995,350.11,758,41431
2023-11-03 14:55:00,350.1969,349.67,350.1,350.025,1281,71970
2023-11-03 14:56:00,350.22,349.8163,350.01,350.11,1263,85163
2023-11-03 14:57:00,350.31,350.0191,350.13,350.1101,938,62394
2023-11-03 14:58:00,350.34,350.0478,350.13,350.29,977,56633
2023-11-03 14:59:00,350.6709,350.1972,350.275,350.6666,880,58577
2023-11-03 15:00:00,350.97,350.1891,350.66,350.8529,778,45605
2023-11-03 15:01:00,351.1,350.3559,350.84,351.06,1036,60061
2023-11-03 15:02:00,351.06,350.765,351.02,350.9459,801,38358
2023-11-03 15:03:00,351.04,350.76,350.91,350.9,610,24656
2023-11-03 15:04:00,351.1188,350.75,350.92,350.95,574,23744
2023-11-03 15:05:00,351.15,350.771,350.95,351.0,902,53715
2023-11-03 15:06:00,351.12,350.8201,350.99,351.0301,539,29053
2023-11-03 15:07:00,351.09,350.83,351.047,350.875,407,18920
2023-11-03 15:08:00,351.0,350.3484,350.87,350.36,1163,47333
2023-11-03 15:09:00,350.8561,350.2,350.34,350.23,783,34918
2023-11-03 15:10:00,350.35,350.06,350.22,350.3008,798,34790
2023-11-03 15:11:00,350.4706,350.01,350.255,350.05,612,27390
2023-11-03 15:12:00,350.4588,350.02,350.07,350.4,824,44682
2023-11-03 15:13:00,350.76,350.2675,350.4311,350.705,617,27491
2023-11-03 15:14:00,350.76,350.41,350.715,350.5114,546,32268
2023-11-03 15:15:00,350.75,350.4019,350.535,350.48,487,26122
2023-11-03 15:16:00,350.6,350.2507,350.5,350.2507,582,41008
2023-11-03 15:17:00,350.55,350.24,350.28,350.43,677,31661
2023-11-03 15:18:00,350.66,350.36,350.415,350.4792,559,25560
2023-11-03 15:19:00,350.7399,350.4,350.4626,350.6685,590,23811
2023-11-03 15:20:00,350.75,350.37,350.6699,350.468,717,33120
2023-11-03 15:21:00,350.67,350.424,350.48,350.52,759,42554
2023-11-03 15:22:00,350.64,350.06,350.5,350.1,889,49091
2023-11-03 15:23:00,350.72,350.1,350.12,350.56,792,53787
2023-11-03 15:24:00,350.74,350.4896,350.59,350.661,489,16791
2023-11-03 15:25:00,350.9,350.47,350.66,350.88,590,24943
2023-11-03 15:26:00,350.95,350.7659,350.86,350.878,530,25523
2023-11-03 15:27:00,351.02,350.68,350.89,350.99,931,49066
2023-11-03 15:28:00,350.99,350.76,350.955,350.9,483,21794
2023-11-03 15:29:00,350.9491,350.73,350.92,350.782,478,19801
2023-11-03 15:30:00,350.88,350.61,350.78,350.85,888,39866
2023-11-03 15:31:00,351.25,350.81,350.86,351.15,1355,77632
2023-11-03 15:32:00,351.42,351.05,351.15,351.35,1484,84557
2023-11-03 15:33:00,351.44,351.18,351.35,351.3,831,43526
2023-11-03 15:34:00,351.43,351.2295,351.3,351.33,775,35909
2023-11-03 15:35:00,351.46,351.1675,351.32,351.385,574,25275
2023-11-03 15:36:00,351.44,351.24,351.4,351.3224,605,27285
2023-11-03 15:37:00,351.36,351.13,351.321,351.2,676,36279
2023-11-03 15:38:00,351.36,351.09,351.17,351.115,625,28950
2023-11-03 15:39:00,351.32,351.06,351.0808,351.29,479,17336
2023-11-03 15:40:00,351.31,351.15,351.31,351.22,447,15484
2023-11-03 15:41:00,351.27,351.12,351.19,351.205,622,26650
2023-11-03 15:42:00,351.33,351.13,351.21,351.1725,582,27595
2023-11-03 15:43:00,351.3,351.13,351.18,351.14,699,32686
2023-11-03 15:44:00,351.202,350.9,351.13,351.165,760,32615
2023-11-03 15:45:00,351.4,351.0827,351.1621,351.3,693,29848
2023-11-03 15:46:00,351.3588,351.1701,351.3,351.285,443,17147
2023-11-03 15:47:00,351.55,351.26,351.2814,351.42,943,44857
2023-11-03 15:48:00,351.515,351.3691,351.4,351.3929,660,56204
2023-11-03 15:49:00,351.65,351.355,351.4,351.52,823,59762
2023-11-03 15:50:00,351.6099,351.41,351.52,351.5,579,36099
2023-11-03 15:51:00,351.68,351.43,351.46,351.6354,766,39359
2023-11-03 15:52:00,351.64,351.37,351.63,351.402,1058,120091
2023-11-03 15:53:00,351.59,351.39,351.41,351.465,833,42258
2023-11-03 15:54:00,351.58,351.4,351.46,351.53,674,37582
2023-11-03 15:55:00,351.645,351.35,351.53,351.3988,500,23290
2023-11-03 15:56:00,351.5288,351.31,351.385,351.4188,493,26150
2023-11-03 15:57:00,351.52,351.315,351.39,351.49,565,25709
2023-11-03 15:58:00,351.74,351.47,351.49,351.6732,630,28547
2023-11-03 15:59:00,351.7288,351.5009,351.6899,351.58,444,17837
2023-11-03 16:00:00,351.61,351.2601,351.58,351.3101,725,39373
2023-11-03 16:01:00,351.42,351.24,351.335,351.31,511,21627
2023-11-03 16:02:00,351.4584,351.285,351.32,351.34,593,31927
2023-11-03 16:03:00,351.53,351.28,351.37,351.4882,620,24206
2023-11-03 16:04:00,351.52,351.24,351.5,351.26,497,23348
2023-11-03 16:05:00,351.37,351.24,351.26,351.295,424,20283
2023-11-03 16:06:00,351.38,351.14,351.286,351.1724,472,21005
2023-11-03 16:07:00,351.53,351.175,351.19,351.5109,536,24396
2023-11-03 16:08:00,351.58,351.381,351.51,351.55,418,19622
2023-11-03 16:09:00,351.85,351.42,351.54,351.73,981,48231
2023-11-03 16:10:00,351.74,351.4878,351.73,351.65,571,33893
2023-11-03 16:11:00,351.81,351.6092,351.65,351.7611,508,19580
2023-11-03 16:12:00,351.89,351.72,351.76,351.83,769,39281
2023-11-03 16:13:00,351.9,351.6885,351.81,351.88,614,26240
2023-11-03 16:14:00,351.99,351.78,351.88,351.99,889,45626
2023-11-03 16:15:00,352.08,351.86,351.99,351.9234,2137,105856
2023-11-03 16:16:00,352.19,351.88,351.91,352.166,646,42631
2023-11-03 16:17:00,352.2,352.0086,352.17,352.14,701,42910
